datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
25-02-2014 13:00,1018,1014,1020,1015,1016,1015,1014,1019
25-02-2014 14:00,1018,1014,1020,1016,1016,1015,1015,1019
25-02-2014 15:00,1018,1015,1020,1016,1017,1016,1015,1020
25-02-2014 16:00,1018,1015,1020,1017,1017,1017,1016,1020
25-02-2014 17:00,1018,1016,1020,1017,1017,1017,1016,1020
25-02-2014 18:00,1018,1016,1020,1017,1017,1017,1016,1019
25-02-2014 19:00,1018,1016,1020,1016,1018,1017,1016,1018
25-02-2014 20:00,1018,1015,1020,1016,1017,1016,1015,1017
25-02-2014 21:00,1018,1014,1019,1015,1017,1014,1015,1015
25-02-2014 22:00,1016,1014,1019,1015,1016,1013,1014,1014
25-02-2014 23:00,1016,1013,1018,1015,1016,1013,1014,1014
26-02-2014 00:00,1016,1014,1018,1015,1016,1012,1014,1014
26-02-2014 01:00,1016,1014,1017,1015,1017,1012,1014,1014
26-02-2014 02:00,1016,1013,1017,1016,1017,1013,1014,1015
26-02-2014 03:00,1016,1014,1017,1017,1018,1013,1015,1015
26-02-2014 04:00,1016,1014,1017,1017,1018,1013,1016,1016
26-02-2014 05:00,1016,1014,1017,1017,1019,1014,1016,1016
26-02-2014 06:00,1016,1014,1016,1018,1019,1014,1016,1016
26-02-2014 07:00,1016,1014,1016,1017,1018,1014,1016,1017
26-02-2014 08:00,1016,1014,1016,1018,1018,1014,1016,1017
26-02-2014 09:00,1015,1014,1016,1017,1018,1014,1016,1017
26-02-2014 10:00,1015,1015,1015,1018,1018,1014,1016,1018
26-02-2014 11:00,1014,1014,1015,1017,1018,1014,1015,1018
26-02-2014 12:00,1013,1013,1014,1017,1018,1014,1016,1018
26-02-2014 13:00,1013,1013,1014,1017,1019,1014,1016,1019
26-02-2014 14:00,1013,1013,1013,1018,1019,1015,1016,1019
26-02-2014 15:00,1013,1013,1013,1018,1019,1015,1017,1020
26-02-2014 16:00,1013,1014,1013,1018,1019,1016,1017,1020
26-02-2014 17:00,1014,1014,1013,1018,1019,1016,1018,1020
26-02-2014 18:00,1013,1013,1013,1018,1019,1016,1017,1020
26-02-2014 19:00,1013,1013,1013,1019,1018,1015,1017,1018
26-02-2014 20:00,1013,1012,1012,1018,1019,1014,1016,1017
26-02-2014 21:00,1012,1011,1012,1017,1019,1013,1014,1015
26-02-2014 22:00,1011,1009,1011,1016,1018,1012,1013,1015
26-02-2014 23:00,1011,1008,1010,1016,1018,1011,1013,1014
27-02-2014 00:00,1010,1007,1009,1017,1018,1011,1012,1014
27-02-2014 01:00,1009,1005,1009,1016,1018,1011,1012,1014
27-02-2014 02:00,1008,1005,1008,1017,1018,1011,1012,1015
27-02-2014 03:00,1008,1005,1008,1017,1018,1011,1013,1015
27-02-2014 04:00,1008,1005,1008,1017,1019,1011,1014,1015
27-02-2014 05:00,1007,1006,1007,1017,1018,1012,1014,1016
27-02-2014 06:00,1007,1009,1007,1017,1018,1012,1014,1016
27-02-2014 07:00,1006,1008,1007,1016,1018,1011,1014,1015
27-02-2014 08:00,1005,1008,1006,1016,1018,1011,1014,1016
27-02-2014 09:00,1005,1008,1006,1016,1018,1009,1014,1016
27-02-2014 10:00,1004,1008,1005,1015,1017,1010,1014,1015
27-02-2014 11:00,1004,1008,1004,1015,1017,1009,1014,1015
27-02-2014 12:00,1004,1009,1004,1015,1017,1008,1014,1015
27-02-2014 13:00,1004,1011,1004,1015,1016,1008,1014,1015
27-02-2014 14:00,1004,1011,1004,1015,1017,1008,1014,1015
27-02-2014 15:00,1005,1011,1004,1016,1017,1008,1015,1015
27-02-2014 16:00,1006,1012,1005,1016,1018,1009,1015,1016
27-02-2014 17:00,1007,1013,1005,1017,1018,1009,1015,1015
27-02-2014 18:00,1008,1012,1006,1017,1018,1009,1015,1014
27-02-2014 19:00,1008,1012,1006,1016,1018,1008,1014,1013
27-02-2014 20:00,1008,1013,1006,1016,1017,1008,1014,1011
27-02-2014 21:00,1008,1007,1006,1015,1016,1008,1012,1009
27-02-2014 22:00,1008,1011,1006,1014,1015,1008,1011,1008
27-02-2014 23:00,1008,1008,1006,1013,1014,1008,1010,1006
28-02-2014 00:00,1007,1009,1006,1012,1013,1007,1010,1005
28-02-2014 01:00,1008,1009,1006,1012,1013,1007,1009,1005
28-02-2014 02:00,1008,1011,1006,1012,1013,1008,1009,1007
28-02-2014 03:00,1008,1011,1006,1012,1014,1008,1011,1008
28-02-2014 04:00,1008,1011,1007,1012,1013,1008,1011,1010
28-02-2014 05:00,1008,1011,1007,1012,1013,1008,1011,1010
28-02-2014 06:00,1008,1011,1007,1012,1014,1009,1011,1011
28-02-2014 07:00,1008,1011,1007,1012,1013,1009,1012,1012
28-02-2014 08:00,1008,1010,1007,1012,1012,1009,1012,1012
28-02-2014 09:00,1007,1009,1007,1010,1011,1009,1012,1013
28-02-2014 10:00,1006,1009,1007,1008,1009,1008,1011,1013
28-02-2014 11:00,1006,1010,1006,1007,1009,1008,1011,1013
28-02-2014 12:00,1005,1011,1006,1006,1009,1008,1012,1014
28-02-2014 13:00,1004,1010,1005,1006,1009,1008,1012,1015
28-02-2014 14:00,1004,995,1005,1007,1009,1008,1011,1015
28-02-2014 15:00,1003,995,1004,1006,1009,1008,1012,1016
28-02-2014 16:00,1002,996,1004,1006,1010,1008,1012,1017
28-02-2014 17:00,1002,996,1004,1006,1010,1009,1013,1017
28-02-2014 18:00,1001,996,1004,1006,1009,1009,1012,1016
28-02-2014 19:00,1001,996,1003,1007,1009,1008,1012,1015
28-02-2014 20:00,1000,996,1003,1006,1009,1008,1011,1014
28-02-2014 21:00,999,995,1002,1005,1009,1006,1010,1013
28-02-2014 22:00,998,995,1001,1004,1008,1005,1009,1013
28-02-2014 23:00,997,995,1000,1005,1008,1004,1008,1013
1/3/2014 0:00,997,995,1000,1005,1007,1003,1007,1013
1/3/2014 1:00,997,995,1000,1005,1008,1002,1006,1013
1/3/2014 2:00,997,996,1000,1005,1008,1001,1007,1013
1/3/2014 3:00,997,996,1000,1005,1008,1001,1007,1014
1/3/2014 4:00,998,997,1000,1006,1009,1003,1008,1014
1/3/2014 5:00,998,998,1000,1007,1010,1003,1009,1014
1/3/2014 6:00,999,998,1000,1007,1010,1004,1009,1014
1/3/2014 7:00,999,998,1000,1007,1010,1004,1009,1015
1/3/2014 8:00,999,998,1001,1008,1010,1004,1009,1014
1/3/2014 9:00,1000,998,1001,1008,1010,1005,1009,1013
1/3/2014 10:00,1000,998,1001,1008,1009,1005,1009,1013
1/3/2014 11:00,1001,998,1001,1008,1009,1006,1009,1013
1/3/2014 12:00,1001,998,1001,1008,1009,1006,1010,1013
1/3/2014 13:00,1002,999,1002,1008,1010,1007,1011,1013
1/3/2014 14:00,1002,999,1002,1008,1011,1007,1011,1013
1/3/2014 15:00,1003,999,1003,1009,1011,1008,1012,1014
1/3/2014 16:00,1004,1001,1003,1010,1012,1009,1012,1013
1/3/2014 17:00,1005,1001,1004,1010,1012,1009,1012,1014
1/3/2014 18:00,1006,1003,1005,1011,1012,1010,1013,1013
1/3/2014 19:00,1007,1003,1005,1011,1013,1009,1013,1012
1/3/2014 20:00,1007,1003,1005,1010,1013,1009,1012,1012
1/3/2014 21:00,1007,1004,1005,1009,1013,1009,1010,1012
1/3/2014 22:00,1007,1004,1005,1010,1012,1008,1009,1013
1/3/2014 23:00,1007,1004,1005,1010,1012,1008,1009,1014
2/3/2014 0:00,1007,1004,1005,1010,1012,1008,1009,1015
2/3/2014 1:00,1007,1004,1004,1011,1012,1008,1009,1015
2/3/2014 2:00,1007,1006,1004,1011,1013,1008,1010,1014
2/3/2014 3:00,1008,1007,1005,1012,1013,1009,1011,1015
2/3/2014 4:00,1008,1008,1005,1013,1014,1009,1012,1015
2/3/2014 5:00,1008,1008,1005,1014,1015,1010,1012,1015
2/3/2014 6:00,1008,1009,1005,1014,1015,1011,1013,1015
2/3/2014 7:00,1008,1009,1005,1014,1015,1011,1014,1014
2/3/2014 8:00,1008,1009,1005,1015,1016,1012,1014,1014
2/3/2014 9:00,1009,1010,1006,1016,1017,1013,1015,1014
2/3/2014 10:00,1009,1010,1006,1016,1017,1013,1016,1013
2/3/2014 11:00,1009,1011,1006,1016,1017,1014,1016,1013
2/3/2014 12:00,1009,1011,1006,1016,1018,1015,1017,1013
2/3/2014 13:00,1008,1011,1006,1017,1018,1015,1019,1013
2/3/2014 14:00,1008,1012,1006,1017,1018,1016,1019,1014
2/3/2014 15:00,1007,1012,1005,1018,1019,1017,1019,1015
2/3/2014 16:00,1007,1013,1005,1019,1020,1018,1020,1015
2/3/2014 17:00,1007,1014,1005,1020,1021,1019,1021,1016
2/3/2014 18:00,1007,1015,1005,1021,1022,1019,1021,1017
2/3/2014 19:00,1006,1016,1004,1021,1022,1019,1021,1017
2/3/2014 20:00,1007,1017,1004,1021,1022,1018,1020,1016
2/3/2014 21:00,1006,1017,1003,1020,1021,1017,1019,1016
2/3/2014 22:00,1005,1018,1002,1020,1020,1017,1019,1016
2/3/2014 23:00,1005,1018,1002,1020,1020,1017,1019,1016
3/3/2014 0:00,1005,1019,1001,1020,1020,1017,1019,1017
3/3/2014 1:00,1005,1019,1001,1020,1021,1017,1019,1018
3/3/2014 2:00,1005,1019,1000,1020,1021,1018,1019,1019
3/3/2014 3:00,1006,1020,1001,1021,1021,1018,1020,1020
3/3/2014 4:00,1007,1020,1001,1021,1021,1019,1020,1020
3/3/2014 5:00,1008,1020,1002,1021,1021,1019,1020,1021
3/3/2014 6:00,1009,1021,1003,1021,1021,1019,1020,1021
3/3/2014 7:00,1011,1022,1005,1021,1021,1019,1020,1021
3/3/2014 8:00,1011,1021,1007,1020,1020,1019,1019,1021
3/3/2014 9:00,1011,1021,1008,1021,1021,1019,1018,1021
3/3/2014 10:00,1011,1021,1008,1020,1021,1019,1018,1021
3/3/2014 11:00,1010,1021,1007,1020,1020,1019,1017,1021
3/3/2014 12:00,1010,1020,1007,1019,1020,1019,1017,1021
3/3/2014 13:00,1009,1020,1006,1019,1020,1019,1017,1022
3/3/2014 14:00,1008,1020,1005,1019,1020,1020,1018,1022
3/3/2014 15:00,1008,1020,1005,1019,1020,1019,1018,1022
3/3/2014 16:00,1008,1020,1005,1020,1020,1020,1019,1022
3/3/2014 17:00,1008,1021,1005,1020,1020,1021,1018,1022
3/3/2014 18:00,1008,1021,1005,1020,1020,1021,1018,1022
3/3/2014 19:00,1009,1020,1005,1020,1020,1020,1018,1021
3/3/2014 20:00,1009,1020,1005,1019,1019,1019,1017,1020
3/3/2014 21:00,1009,1008,1005,1018,1018,1018,1016,1019
3/3/2014 22:00,1009,1008,1006,1017,1018,1017,1016,1019
3/3/2014 23:00,1009,1008,1006,1017,1018,1016,1015,1018
4/3/2014 0:00,1010,1009,1007,1017,1018,1016,1015,1018
4/3/2014 1:00,1012,1010,1008,1017,1018,1016,1015,1018
4/3/2014 2:00,1013,1011,1009,1017,1018,1016,1015,1018
4/3/2014 3:00,1014,1011,1011,1018,1019,1016,1015,1019
4/3/2014 4:00,1014,1011,1011,1018,1020,1016,1016,1019
4/3/2014 5:00,1015,1009,1012,1018,1019,1016,1016,1019
4/3/2014 6:00,1015,1011,1012,1018,1019,1016,1016,1019
4/3/2014 7:00,1015,1010,1013,1018,1019,1016,1015,1019
4/3/2014 8:00,1015,1010,1013,1018,1019,1016,1015,1019
4/3/2014 9:00,1016,1007,1013,1017,1019,1016,1015,1019
4/3/2014 10:00,1016,1010,1014,1017,1018,1015,1015,1018
4/3/2014 11:00,1016,1009,1014,1017,1018,1014,1015,1018
4/3/2014 12:00,1016,1009,1014,1017,1018,1013,1014,1018
4/3/2014 13:00,1016,1011,1014,1016,1018,1014,1014,1019
4/3/2014 14:00,1016,1018,1014,1016,1017,1013,1015,1019
4/3/2014 15:00,1017,1019,1014,1017,1017,1014,1015,1019
4/3/2014 16:00,1017,1019,1014,1017,1018,1014,1015,1019
4/3/2014 17:00,1017,1020,1015,1017,1018,1014,1015,1018
4/3/2014 18:00,1017,1020,1014,1017,1018,1014,1014,1017
4/3/2014 19:00,1017,1020,1014,1017,1018,1014,1014,1017
4/3/2014 20:00,1016,1020,1013,1017,1018,1015,998,1016
4/3/2014 21:00,1018,1019,1012,1015,1014,1017,998,1017
4/3/2014 22:00,1028,1023,1025,1019,1018,1025,1024,1022
4/3/2014 23:00,1027,1027,1025,1023,1023,1025,1024,1022
5/3/2014 0:00,1019,1018,1018,1015,1016,1019,1017,1018
5/3/2014 1:00,1020,1024,1019,1016,1022,1020,1018,1018
5/3/2014 2:00,1014,1018,1013,1016,1017,1015,1013,1015
5/3/2014 3:00,1014,1018,1013,1016,1017,1015,1013,1015
5/3/2014 4:00,1013,1019,1013,1017,1017,1016,1014,1015
5/3/2014 5:00,1013,1019,1013,1017,1018,1016,1014,1016
5/3/2014 6:00,1013,1019,1012,1017,1018,1017,1015,1016
5/3/2014 7:00,1012,1009,1011,1018,1018,1018,1015,1016
5/3/2014 8:00,1011,1009,1010,1017,1018,1018,1015,1016
5/3/2014 9:00,1009,1009,1008,1018,1018,1018,1015,1016
5/3/2014 10:00,1009,1009,1008,1017,1018,1018,1015,1017
5/3/2014 11:00,1008,1009,1006,1017,1017,1018,1015,1017
5/3/2014 12:00,1008,1010,1005,1017,1017,1018,1016,1018
5/3/2014 13:00,1008,1010,1004,1017,1017,1019,1016,1019
5/3/2014 14:00,1007,1019,1004,1017,1018,1019,1017,1019
5/3/2014 15:00,1008,1018,1004,1018,1018,1020,1018,1020
5/3/2014 16:00,1008,1019,1004,1018,1019,1021,1018,1021
5/3/2014 17:00,1008,1019,1005,1019,1019,1022,1019,1021
5/3/2014 18:00,1008,1019,1006,1018,1019,1021,1019,1021
5/3/2014 19:00,1008,1019,1006,1018,1019,1021,1018,1021
5/3/2014 20:00,1007,1019,1006,1018,1018,1020,1018,1021
5/3/2014 21:00,1005,1019,1005,1017,1017,1019,1017,1020
5/3/2014 22:00,1004,1017,1004,1017,1017,1018,1016,1020
5/3/2014 23:00,1002,1009,1003,1016,1016,1017,1016,1020
6/3/2014 0:00,1001,1009,1001,1016,1017,1017,1015,1020
6/3/2014 1:00,1000,1010,1000,1016,1017,1017,1015,1021
6/3/2014 2:00,999,1011,999,1016,1018,1017,1015,1021
6/3/2014 3:00,1000,1011,998,1017,1018,1017,1015,1022
6/3/2014 4:00,1001,1011,998,1017,1018,1018,1017,1022
6/3/2014 5:00,1001,1011,997,1017,1018,1018,1017,1023
6/3/2014 6:00,1001,1011,997,1017,1018,1018,1017,1023
6/3/2014 7:00,1003,1011,997,1017,1018,1018,1017,1023
6/3/2014 8:00,1003,1010,999,1017,1018,1017,1017,1023
6/3/2014 9:00,1004,1010,1000,1018,1018,1017,1016,1023
6/3/2014 10:00,1004,1009,1000,1018,1019,1017,1016,1023
6/3/2014 11:00,1004,1009,1000,1017,1019,1016,1016,1023
6/3/2014 12:00,1004,1011,1000,1017,1018,1016,1017,1022
6/3/2014 13:00,1004,1011,1000,1017,1018,1016,1017,1023
6/3/2014 14:00,1003,1020,1000,1018,1018,1017,1017,1023
6/3/2014 15:00,1003,1020,1000,1018,1018,1017,1017,1024
6/3/2014 16:00,1003,1021,1000,1018,1020,1017,1017,1024
6/3/2014 17:00,1004,1021,1000,1019,1020,1016,1017,1024
6/3/2014 18:00,1005,1022,1000,1018,1020,1016,1017,1023
6/3/2014 19:00,1007,1022,1001,1018,1019,1016,1016,1021
6/3/2014 20:00,1009,1022,1002,1017,1018,1015,1016,1019
6/3/2014 21:00,1012,1022,1004,1016,1017,1013,1014,1018
6/3/2014 22:00,1013,1021,1005,1016,1017,1012,1014,1017
6/3/2014 23:00,1013,1021,1008,1015,1017,1011,1013,1016
7/3/2014 0:00,1014,1021,1010,1014,1016,1010,1013,1016
7/3/2014 1:00,1015,1011,1011,1014,1016,1009,1012,1015
7/3/2014 2:00,1016,1022,1012,1015,1017,1009,1012,1015
7/3/2014 3:00,1017,1022,1014,1015,1017,1009,1012,1015
7/3/2014 4:00,1018,1022,1014,1015,1017,1010,1013,1015
7/3/2014 5:00,1020,1022,1015,1015,1017,1010,1013,1015
7/3/2014 6:00,1020,1023,1016,1015,1017,1010,1013,1015
7/3/2014 7:00,1021,1023,1018,1015,1017,1010,1013,1015
7/3/2014 8:00,1022,1022,1018,1015,1016,1011,1013,1014
7/3/2014 9:00,1023,1022,1019,1015,1016,1012,1012,1014
7/3/2014 10:00,1023,1022,1020,1015,1016,1012,1012,1014
7/3/2014 11:00,1024,1022,1021,1014,1015,1012,1011,1013
7/3/2014 12:00,1024,1021,1021,1014,1015,1013,1011,1013
7/3/2014 13:00,1024,1021,1022,1015,1015,1014,1011,1014
7/3/2014 14:00,1024,1021,1023,1015,1015,1015,1011,1014
7/3/2014 15:00,1025,1022,1023,1015,1016,1017,1013,1014
7/3/2014 16:00,1026,1022,1024,1016,1016,1017,1013,1014
7/3/2014 17:00,1026,1022,1025,1016,1016,1017,1013,1014
7/3/2014 18:00,1027,1022,1025,1016,1017,1018,1013,1013
7/3/2014 19:00,1026,1022,1025,1016,1017,1018,1013,1012
7/3/2014 20:00,1026,1022,1025,1015,1016,1017,1012,1012
7/3/2014 21:00,1025,1021,1025,1014,1015,1016,1011,1011
7/3/2014 22:00,1024,1021,1024,1013,1014,1016,1010,1011
7/3/2014 23:00,1023,1020,1023,1013,1014,1015,1009,1011
8/3/2014 0:00,1023,1020,1023,1013,1014,1015,1009,1011
8/3/2014 1:00,1023,1020,1023,1013,1014,1015,1009,1012
8/3/2014 2:00,1023,1020,1023,1013,1014,1016,1009,1013
8/3/2014 3:00,1023,1020,1023,1013,1015,1017,1010,1014
8/3/2014 4:00,1023,1021,1022,1014,1015,1018,1011,1015
8/3/2014 5:00,1022,1021,1022,1014,1015,1019,1012,1015
8/3/2014 6:00,1022,1021,1022,1014,1015,1019,1012,1016
8/3/2014 7:00,1021,1021,1021,1014,1015,1020,1012,1016
8/3/2014 8:00,1020,1021,1020,1015,1015,1021,1012,1017
8/3/2014 9:00,1020,1021,1020,1015,1015,1021,1013,1017
8/3/2014 10:00,1020,1020,1020,1015,1016,1022,1013,1018
8/3/2014 11:00,1019,1020,1019,1015,1015,1022,1014,1019
8/3/2014 12:00,1019,1020,1018,1015,1016,1022,1015,1020
8/3/2014 13:00,1019,1021,1018,1016,1016,1023,1016,1020
8/3/2014 14:00,1019,1021,1017,1017,1017,1024,1016,1022
8/3/2014 15:00,1018,1021,1016,1017,1018,1024,1017,1022
8/3/2014 16:00,1018,1022,1016,1018,1018,1025,1018,1023
8/3/2014 17:00,1018,1022,1015,1019,1019,1026,1019,1024
8/3/2014 18:00,1017,1022,1015,1019,1019,1026,1019,1024
8/3/2014 19:00,1017,1022,1014,1018,1018,1025,1019,1024
8/3/2014 20:00,1016,1022,1014,1018,1018,1024,1018,1024
8/3/2014 21:00,1015,1021,1013,1018,1018,1023,1017,1024
8/3/2014 22:00,1015,1021,1011,1018,1018,1023,1017,1024
8/3/2014 23:00,1014,1012,1011,1018,1017,1022,1016,1024
9/3/2014 0:00,1013,1020,1009,1017,1017,1022,1016,1025
9/3/2014 1:00,1013,1013,1008,1017,1017,1022,1017,1025
9/3/2014 2:00,1012,1014,1007,1018,1018,1023,1017,1026
9/3/2014 3:00,1011,1021,1007,1018,1018,1023,1018,1027
9/3/2014 4:00,1011,1022,1007,1018,1019,1024,1020,1028
9/3/2014 5:00,1012,1022,1008,1019,1019,1024,1020,1028
9/3/2014 6:00,1012,1023,1008,1020,1020,1024,1021,1028
9/3/2014 7:00,1013,1023,1009,1020,1020,1024,1022,1028
9/3/2014 8:00,1014,1022,1010,1020,1020,1025,1022,1029
9/3/2014 9:00,1015,1022,1011,1020,1020,1025,1023,1029
9/3/2014 10:00,1015,1022,1012,1020,1020,1025,1023,1028
9/3/2014 11:00,1014,1022,1012,1020,1020,1025,1023,1028
9/3/2014 12:00,1014,1021,1012,1020,1020,1025,1023,1028
9/3/2014 13:00,1014,1021,1013,1020,1020,1026,1024,1029
9/3/2014 14:00,1014,1021,1013,1020,1020,1026,1024,1029
9/3/2014 15:00,1015,1021,1014,1021,1020,1026,1024,1030
9/3/2014 16:00,1016,1021,1015,1021,1020,1027,1025,1030
9/3/2014 17:00,1016,1021,1015,1021,1021,1027,1025,1030
9/3/2014 18:00,1018,1021,1016,1021,1021,1027,1024,1029
9/3/2014 19:00,1018,1021,1017,1021,1020,1026,1024,1028
9/3/2014 20:00,1017,1021,1016,1020,1020,1025,1022,1026
9/3/2014 21:00,1017,1020,1016,1019,1019,1024,1021,1025
9/3/2014 22:00,1016,1019,1016,1018,1018,1022,1019,1024
9/3/2014 23:00,1016,1011,1015,1018,1018,1022,1019,1023
10/3/2014 0:00,1016,1012,1015,1018,1018,1021,1018,1023
10/3/2014 1:00,1015,1012,1015,1017,1018,1021,1018,1023
10/3/2014 2:00,1015,1013,1015,1017,1018,1021,1018,1023
10/3/2014 3:00,1015,1019,1015,1018,1018,1021,1019,1023
10/3/2014 4:00,1015,1020,1015,1018,1019,1021,1019,1024
10/3/2014 5:00,1016,1020,1015,1018,1019,1021,1020,1024
10/3/2014 6:00,1016,1020,1015,1018,1019,1021,1020,1024
10/3/2014 7:00,1016,1020,1015,1018,1019,1020,1020,1023
10/3/2014 8:00,1016,1020,1015,1018,1019,1019,1019,1023
10/3/2014 9:00,1016,1020,1015,1018,1019,1019,1019,1023
10/3/2014 10:00,1016,1020,1015,1018,1018,1018,1019,1022
10/3/2014 11:00,1016,1020,1015,1017,1018,1018,1019,1022
10/3/2014 12:00,1016,1020,1016,1017,1018,1018,1019,1022
10/3/2014 13:00,1017,1021,1016,1017,1018,1017,1019,1022
10/3/2014 14:00,1018,1022,1017,1017,1018,1017,1019,1022
10/3/2014 15:00,1019,1022,1017,1018,1019,1018,1020,1022
10/3/2014 16:00,1020,1023,1018,1018,1019,1018,1020,1022
10/3/2014 17:00,1021,1024,1019,1018,1019,1018,1020,1022
10/3/2014 18:00,1022,1024,1020,1018,1019,1017,1020,1021
10/3/2014 19:00,1023,1024,1022,1018,1019,1015,1019,1020
10/3/2014 20:00,1024,1024,1022,1017,1019,1014,1018,1018
10/3/2014 21:00,1024,1023,1022,1017,1018,1013,1017,1017
10/3/2014 22:00,1025,1022,1022,1016,1017,1012,1016,1016
10/3/2014 23:00,1025,1022,1023,1015,1017,1012,1015,1015
11/3/2014 0:00,1026,1022,1024,1015,1017,1011,1014,1014
11/3/2014 1:00,1027,1022,1025,1015,1017,1011,1014,1014
11/3/2014 2:00,1028,1022,1026,1016,1017,1011,1014,1014
11/3/2014 3:00,1029,1022,1027,1016,1017,1012,1014,1014
11/3/2014 4:00,1030,1022,1028,1016,1017,1012,1015,1014
11/3/2014 5:00,1031,1023,1030,1016,1017,1013,1015,1014
11/3/2014 6:00,1033,1023,1031,1016,1017,1013,1015,1014
11/3/2014 7:00,1033,1023,1032,1016,1016,1014,1014,1014
11/3/2014 8:00,1034,1023,1033,1016,1017,1015,1015,1014
11/3/2014 9:00,1034,1023,1033,1016,1017,1015,1014,1014
11/3/2014 10:00,1034,1022,1034,1015,1016,1017,1014,1013
11/3/2014 11:00,1034,1022,1034,1015,1016,1018,1014,1013
11/3/2014 12:00,1035,1021,1035,1015,1015,1019,1014,1013
11/3/2014 13:00,1035,1021,1035,1015,1015,1020,1014,1013
11/3/2014 14:00,1035,1020,1036,1015,1016,1020,1015,1013
11/3/2014 15:00,1036,1020,1036,1015,1016,1021,1015,1014
11/3/2014 16:00,1036,1021,1036,1016,1017,1022,1016,1014
11/3/2014 17:00,1036,1021,1036,1016,1017,1022,1016,1014
11/3/2014 18:00,1036,1021,1036,1016,1017,1022,1016,1015
11/3/2014 19:00,1035,1020,1036,1016,1016,1021,1015,1014
11/3/2014 20:00,1035,1020,1035,1015,1016,1020,1015,1014
11/3/2014 21:00,1033,1019,1034,1014,1015,1019,1014,1014
11/3/2014 22:00,1032,1018,1034,1013,1015,1018,1013,1014
11/3/2014 23:00,1031,1017,1033,1013,1014,1018,1012,1014
12/3/2014 0:00,1030,1017,1033,1013,1014,1018,1012,1015
12/3/2014 1:00,1030,1017,1032,1013,1014,1018,1012,1016
12/3/2014 2:00,1030,1017,1032,1013,1015,1019,1012,1017
12/3/2014 3:00,1030,1017,1032,1014,1015,1020,1013,1018
12/3/2014 4:00,1030,1017,1032,1014,1015,1020,1014,1019
12/3/2014 5:00,1030,1017,1032,1015,1016,1021,1014,1020
12/3/2014 6:00,1030,1017,1032,1015,1016,1021,1014,1020
12/3/2014 7:00,1030,1018,1031,1016,1016,1021,1014,1022
12/3/2014 8:00,1030,1017,1031,1016,1016,1021,1015,1022
12/3/2014 9:00,1029,1017,1030,1015,1016,1021,1015,1023
12/3/2014 10:00,1029,1017,1030,1015,1016,1021,1015,1023
12/3/2014 11:00,1028,1016,1029,1015,1015,1021,1015,1024
12/3/2014 12:00,1028,1016,1029,1015,1015,1021,1016,1025
12/3/2014 13:00,1028,1016,1029,1015,1015,1022,1016,1026
12/3/2014 14:00,1028,1017,1028,1016,1016,1022,1017,1027
12/3/2014 15:00,1027,1018,1028,1016,1016,1023,1017,1028
12/3/2014 16:00,1027,1018,1028,1016,1017,1023,1018,1029
12/3/2014 17:00,1027,1019,1028,1016,1017,1023,1018,1029
12/3/2014 18:00,1027,1019,1027,1016,1017,1023,1018,1028
12/3/2014 19:00,1026,1019,1026,1016,1017,1022,1018,1028
12/3/2014 20:00,1025,1019,1026,1015,1016,1021,1017,1026
12/3/2014 21:00,1024,1007,1025,1014,1016,1020,1016,1025
12/3/2014 22:00,1024,1008,1023,1014,1016,1019,1015,1025
12/3/2014 23:00,1023,1008,1023,1013,1015,1018,1014,1024
13-03-2014 00:00,1022,1009,1022,1013,1015,1017,1014,1024
13-03-2014 01:00,1022,1009,1022,1013,1016,1017,1014,1024
13-03-2014 02:00,1021,1010,1022,1014,1016,1017,1014,1024
13-03-2014 03:00,1021,1011,1022,1015,1015,1017,1014,1024
13-03-2014 04:00,1022,1017,1022,1015,1015,1017,1014,1024
13-03-2014 05:00,1022,1017,1021,1015,1015,1017,1015,1024
13-03-2014 06:00,1022,1017,1022,1015,1016,1016,1015,1025
13-03-2014 07:00,1022,1017,1022,1015,1016,1016,1015,1025
13-03-2014 08:00,1022,1017,1022,1015,1016,1016,1014,1024
13-03-2014 09:00,1022,1009,1022,1015,1016,1016,1014,1024
13-03-2014 10:00,1022,1009,1022,1014,1015,1015,1014,1023
13-03-2014 11:00,1022,1010,1022,1014,1015,1015,1014,1023
13-03-2014 12:00,1021,1017,1022,1014,1015,1015,1014,1023
13-03-2014 13:00,1021,1017,1021,1014,1015,1016,1014,1023
13-03-2014 14:00,1021,1017,1021,1014,1015,1016,1014,1023
13-03-2014 15:00,1021,1017,1021,1015,1015,1016,1014,1024
13-03-2014 16:00,1022,1018,1022,1015,1016,1016,1015,1023
13-03-2014 17:00,1022,1018,1022,1015,1016,1016,1015,1022
13-03-2014 18:00,1022,1018,1022,1015,1016,1016,1014,1021
13-03-2014 19:00,1022,1018,1021,1014,1016,1016,1013,1020
13-03-2014 20:00,1021,1009,1020,1014,1015,1015,1013,1018
13-03-2014 21:00,1020,1009,1020,1013,1015,1014,1012,1016
13-03-2014 22:00,1020,1009,1019,1013,1015,1013,1011,1015
13-03-2014 23:00,1019,1009,1019,1013,1014,1013,1010,1014
14-03-2014 00:00,1019,1010,1018,1013,1014,1013,1009,1014
14-03-2014 01:00,1018,1011,1018,1013,1015,1013,1009,1014
14-03-2014 02:00,1018,1012,1017,1014,1015,1013,1009,1015
14-03-2014 03:00,1018,1012,1017,1015,1016,1013,1009,1015
