datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
16-04-2014 10:00,1021,1014,1018,1011,1012,1008,1008,1012
16-04-2014 11:00,1021,1013,1018,1011,1012,1008,1008,1012
16-04-2014 12:00,1021,1013,1018,1011,1012,1007,1008,1012
16-04-2014 13:00,1021,1013,1018,1011,1012,1008,1008,1013
16-04-2014 14:00,1021,1013,1018,1011,1012,1009,1008,1013
16-04-2014 15:00,1021,1013,1018,1012,1012,1010,1009,1013
16-04-2014 16:00,1021,1014,1018,1011,1012,1010,1009,1014
16-04-2014 17:00,1020,1013,1018,1011,1013,1010,1009,1014
16-04-2014 18:00,1021,1010,1018,1011,1013,1011,1009,1013
16-04-2014 19:00,1020,1009,1018,1011,1012,1010,1008,1012
16-04-2014 20:00,1020,1008,1018,1010,1012,1009,1008,1011
16-04-2014 21:00,1020,1007,1018,1009,1011,1008,1007,1010
16-04-2014 22:00,1019,1007,1018,1009,1011,1007,1006,1009
16-04-2014 23:00,1019,1008,1017,1009,1011,1006,1005,1009
17-04-2014 00:00,1018,1008,1017,1009,1011,1006,1005,1009
17-04-2014 01:00,1018,1009,1017,1009,1011,1006,1005,1011
17-04-2014 02:00,1017,1010,1016,1009,1011,1006,1005,1012
17-04-2014 03:00,1017,1011,1016,1010,1011,1007,1005,1013
17-04-2014 04:00,1017,1011,1015,1010,1011,1007,1007,1014
17-04-2014 05:00,1017,1011,1015,1011,1012,1008,1008,1014
17-04-2014 06:00,1017,1011,1015,1011,1012,1008,1009,1015
17-04-2014 07:00,1016,1011,1014,1011,1013,1009,1010,1016
17-04-2014 08:00,1016,1011,1013,1012,1013,1009,1010,1016
17-04-2014 09:00,1015,1010,1013,1011,1012,1009,1010,1017
17-04-2014 10:00,1015,1010,1012,1011,1012,1010,1011,1017
17-04-2014 11:00,1014,1010,1012,1011,1011,1010,1011,1017
17-04-2014 12:00,1014,1009,1012,1011,1012,1011,1012,1019
17-04-2014 13:00,1013,1009,1012,1011,1012,1011,1012,1019
17-04-2014 14:00,1013,1010,1011,1012,1013,1012,1013,1020
17-04-2014 15:00,1013,1011,1011,1012,1013,1013,1014,1021
17-04-2014 16:00,1012,1012,1011,1012,1013,1013,1014,1021
17-04-2014 17:00,1012,1012,1010,1013,1014,1013,1014,1022
17-04-2014 18:00,1012,1012,1010,1013,1014,1013,1014,1021
17-04-2014 19:00,1012,1012,1010,1013,1014,1013,1013,1021
17-04-2014 20:00,1012,1007,1010,1012,1014,1012,1013,1021
17-04-2014 21:00,1012,1007,1009,1012,1014,1011,1012,1020
17-04-2014 22:00,1012,1007,1009,1012,1013,1009,1011,1020
17-04-2014 23:00,1011,1007,1009,1011,1013,1008,1010,1019
18-04-2014 00:00,1011,1008,1008,1011,1012,1007,1009,1019
18-04-2014 01:00,1011,1008,1008,1011,1013,1007,1009,1018
18-04-2014 02:00,1011,1011,1007,1011,1013,1007,1009,1019
18-04-2014 03:00,1012,1011,1007,1012,1013,1008,1009,1020
18-04-2014 04:00,1015,1012,1009,1012,1014,1009,1010,1020
18-04-2014 05:00,1016,1012,1011,1013,1014,1009,1011,1021
18-04-2014 06:00,1016,1012,1011,1013,1014,1009,1011,1021
18-04-2014 07:00,1017,1012,1012,1013,1014,1009,1011,1021
18-04-2014 08:00,1018,1012,1014,1013,1013,1009,1011,1021
18-04-2014 09:00,1019,1012,1015,1012,1013,1009,1011,1021
18-04-2014 10:00,1019,1012,1015,1011,1012,1008,1011,1021
18-04-2014 11:00,1020,1012,1015,1011,1012,1009,1012,1021
18-04-2014 12:00,1020,1012,1017,1012,1012,1009,1012,1021
18-04-2014 13:00,1020,1012,1017,1012,1012,1009,1012,1021
18-04-2014 14:00,1021,1013,1018,1012,1013,1009,1012,1022
18-04-2014 15:00,1021,1014,1019,1013,1014,1010,1013,1022
18-04-2014 16:00,1021,1014,1019,1013,1014,1011,1013,1022
18-04-2014 17:00,1021,1014,1020,1013,1014,1011,1014,1022
18-04-2014 18:00,1022,1014,1020,1013,1015,1012,1014,1021
18-04-2014 19:00,1022,1014,1020,1013,1014,1012,1014,1020
18-04-2014 20:00,1021,1014,1020,1013,1014,1012,1013,1019
18-04-2014 21:00,1020,1006,1020,1012,1013,1011,1014,1018
18-04-2014 22:00,1019,1006,1020,1012,1013,1011,1014,1017
18-04-2014 23:00,1018,1006,1019,1012,1012,1010,1012,1016
19-04-2014 00:00,1017,1007,1018,1012,1013,1009,1012,1016
19-04-2014 01:00,1016,1007,1017,1012,1013,1009,1011,1016
19-04-2014 02:00,1015,1013,1017,1012,1013,1009,1011,1016
19-04-2014 03:00,1015,1013,1016,1013,1014,1009,1011,1018
19-04-2014 04:00,1014,1014,1016,1013,1014,1011,1012,1019
19-04-2014 05:00,1013,1015,1015,1014,1014,1011,1012,1021
19-04-2014 06:00,1013,1015,1014,1014,1015,1011,1013,1021
19-04-2014 07:00,1012,1015,1013,1014,1015,1012,1013,1020
19-04-2014 08:00,1012,1015,1012,1014,1015,1012,1013,1020
19-04-2014 09:00,1012,1015,1012,1014,1015,1012,1012,1019
19-04-2014 10:00,1011,1016,1011,1014,1014,1013,1012,1019
19-04-2014 11:00,1011,1016,1010,1014,1014,1013,1012,1019
19-04-2014 12:00,1011,1016,1009,1014,1014,1014,1012,1019
19-04-2014 13:00,1011,1016,1009,1014,1014,1014,1014,1020
19-04-2014 14:00,1011,1017,1009,1015,1015,1014,1014,1020
19-04-2014 15:00,1011,1017,1009,1015,1016,1015,1014,1020
19-04-2014 16:00,1011,1018,1008,1015,1016,1015,1014,1010
19-04-2014 17:00,1011,1019,1009,1016,1017,1015,1015,1021
19-04-2014 18:00,1013,1019,1011,1016,1017,1015,1015,1021
19-04-2014 19:00,1014,1020,1012,1016,1017,1015,1014,1020
19-04-2014 20:00,1015,1020,1012,1016,1017,1014,1014,1020
19-04-2014 21:00,1016,1020,1013,1016,1017,1014,1013,1020
19-04-2014 22:00,1016,1020,1013,1015,1016,1013,1013,1019
19-04-2014 23:00,1018,1020,1013,1015,1016,1012,1012,1018
20-04-2014 00:00,1019,1019,1015,1015,1016,1012,1012,1019
20-04-2014 01:00,1020,1020,1016,1015,1016,1012,1012,1019
20-04-2014 02:00,1021,1020,1017,1015,1017,1012,1012,1020
20-04-2014 03:00,1021,1020,1018,1016,1017,1012,1014,1020
20-04-2014 04:00,1022,1020,1019,1016,1018,1013,1015,1020
20-04-2014 05:00,1023,1020,1021,1017,1019,1014,1015,1020
20-04-2014 06:00,1020,1020,1020,1017,1028,1015,1012,1021
20-04-2014 07:00,1025,1009,1023,1018,1018,1014,1016,1020
20-04-2014 08:00,1025,1020,1023,1018,1018,1014,1016,1020
20-04-2014 09:00,1025,1020,1024,1017,1018,1014,1016,1020
20-04-2014 10:00,1025,1020,1024,1017,1017,1015,1016,1020
20-04-2014 11:00,1025,1020,1025,1017,1017,1015,1016,1020
20-04-2014 12:00,1026,1020,1025,1017,1017,1016,1017,1020
20-04-2014 13:00,1024,1020,1024,1017,1018,1018,1017,1021
20-04-2014 14:00,1023,1019,1024,1017,1027,1014,1013,1020
20-04-2014 15:00,1023,1019,1024,1017,1024,1015,1014,1020
20-04-2014 16:00,1032,1027,1032,1024,1024,1022,1023,1024
20-04-2014 17:00,1025,1021,1026,1018,1019,1017,1018,1021
20-04-2014 18:00,1025,1021,1026,1018,1019,1017,1018,1021
20-04-2014 19:00,1025,1021,1025,1017,1019,1017,1017,1020
20-04-2014 20:00,1024,1020,1025,1017,1018,1016,1017,1019
20-04-2014 21:00,1023,1008,1024,1017,1018,1015,1016,1018
20-04-2014 22:00,1023,1008,1023,1016,1018,1014,1015,1018
20-04-2014 23:00,1022,1009,1023,1016,1017,1014,1014,1017
21-04-2014 00:00,1022,1009,1023,1016,1017,1014,1014,1017
21-04-2014 01:00,1021,1010,1022,1016,1017,1013,1014,1017
21-04-2014 02:00,1021,1011,1021,1016,1017,1013,1014,1018
21-04-2014 03:00,1021,1011,1021,1016,1017,1014,1015,1019
21-04-2014 04:00,1021,1019,1021,1017,1018,1014,1016,1020
21-04-2014 05:00,1021,1019,1021,1017,1019,1015,1016,1020
21-04-2014 06:00,1021,1019,1021,1018,1018,1015,1016,1021
21-04-2014 07:00,1020,1019,1021,1017,1018,1015,1016,1021
21-04-2014 08:00,1020,1019,1021,1018,1018,1016,1016,1021
21-04-2014 09:00,1020,1019,1020,1017,1018,1016,1016,1021
21-04-2014 10:00,1020,1018,1020,1017,1018,1016,1016,1022
21-04-2014 11:00,1019,1018,1019,1017,1017,1016,1016,1022
21-04-2014 12:00,1019,1019,1018,1017,1017,1016,1016,1022
21-04-2014 13:00,1017,1018,1018,1017,1017,1016,1016,1023
21-04-2014 14:00,1017,1018,1018,1017,1018,1017,1017,1024
21-04-2014 15:00,1018,1018,1018,1018,1018,1018,1017,1024
21-04-2014 16:00,1018,1019,1017,1017,1018,1017,1017,1024
21-04-2014 17:00,1018,1018,1017,1017,1018,1017,1017,1024
21-04-2014 18:00,1017,1018,1016,1017,1018,1017,1017,1024
21-04-2014 19:00,1016,1018,1016,1017,1018,1016,1016,1023
21-04-2014 20:00,1015,1018,1015,1017,1017,1015,1015,1023
21-04-2014 21:00,1013,1017,1014,1016,1017,1014,1014,1022
21-04-2014 22:00,1013,1017,1013,1016,1017,1012,1013,1021
21-04-2014 23:00,1012,1007,1012,1015,1016,1011,1012,1020
22-04-2014 00:00,1012,1017,1012,1015,1016,1011,1012,1020
22-04-2014 01:00,1013,1016,1011,1014,1016,1010,1011,1020
22-04-2014 02:00,1013,1016,1011,1014,1016,1010,1011,1020
22-04-2014 03:00,1013,1016,1012,1015,1016,1010,1011,1021
22-04-2014 04:00,1012,1016,1012,1015,1016,1011,1013,1022
22-04-2014 05:00,1012,1016,1012,1015,1017,1011,1013,1022
22-04-2014 06:00,1012,1016,1011,1016,1016,1010,1013,1022
22-04-2014 07:00,1012,1015,1010,1015,1016,1010,1012,1022
22-04-2014 08:00,1013,1015,1011,1015,1016,1009,1012,1021
22-04-2014 09:00,1012,1016,1011,1015,1016,1009,1012,1021
22-04-2014 10:00,1012,1016,1011,1014,1015,1009,1011,1021
22-04-2014 11:00,1013,1017,1011,1014,1014,1008,1011,1021
22-04-2014 12:00,1013,1017,1011,1014,1015,1008,1011,1021
22-04-2014 13:00,1014,1018,1012,1014,1015,1008,1011,1021
22-04-2014 14:00,1014,1019,1013,1014,1016,1008,1011,1021
22-04-2014 15:00,1015,1019,1013,1015,1015,1008,1012,1021
22-04-2014 16:00,1015,1019,1013,1015,1016,1007,1012,1021
22-04-2014 17:00,1015,1020,1013,1015,1016,1007,1012,1021
22-04-2014 18:00,1015,1020,1013,1015,1017,1007,1011,1019
22-04-2014 19:00,1015,1020,1013,1015,1016,1006,1010,1018
22-04-2014 20:00,1015,1020,1012,1015,1015,1005,1009,1016
22-04-2014 21:00,1014,1020,1012,1014,1015,1005,1008,1015
22-04-2014 22:00,1014,1020,1012,1013,1015,1004,1007,1014
22-04-2014 23:00,1015,1020,1012,1013,1014,1003,1006,1013
23-04-2014 00:00,1014,1020,1012,1013,1014,1004,1005,1013
23-04-2014 01:00,1015,1020,1012,1013,1014,1003,1005,1012
23-04-2014 02:00,1015,1020,1012,1012,1014,1003,1005,1011
23-04-2014 03:00,1014,1019,1012,1013,1014,1004,1005,1011
23-04-2014 04:00,1015,1020,1012,1013,1015,1005,1007,1012
23-04-2014 05:00,1015,1020,1012,1013,1015,1006,1007,1012
23-04-2014 06:00,1014,1021,1012,1013,1015,1007,1007,1011
23-04-2014 07:00,1015,1021,1012,1013,1015,1008,1007,1011
23-04-2014 08:00,1015,1020,1012,1014,1014,1008,1007,1011
23-04-2014 09:00,1015,1020,1012,1014,1014,1009,1007,1011
23-04-2014 10:00,1015,1020,1012,1014,1014,1009,1008,1011
23-04-2014 11:00,1015,1020,1013,1014,1013,1010,1007,1011
23-04-2014 12:00,1015,1020,1013,1013,1014,1011,1008,1011
23-04-2014 13:00,1015,1020,1013,1014,1014,1011,1008,1012
23-04-2014 14:00,1015,1020,1013,1014,1015,1012,1009,1012
23-04-2014 15:00,1015,1021,1013,1015,1015,1013,1009,1012
23-04-2014 16:00,1015,1021,1013,1015,1016,1014,1010,1012
23-04-2014 17:00,1014,1021,1012,1015,1015,1014,1011,1012
23-04-2014 18:00,1014,1021,1013,1015,1016,1014,1011,1012
23-04-2014 19:00,1014,1021,1013,1015,1016,1014,1011,1011
23-04-2014 20:00,1013,1021,1013,1014,1015,1014,1010,1009
23-04-2014 21:00,1013,1021,1012,1014,1015,1013,1010,1008
23-04-2014 22:00,1013,1007,1012,1014,1014,1012,1009,1008
23-04-2014 23:00,1012,1007,1011,1013,1014,1012,1008,1007
24-04-2014 00:00,1011,1020,1010,1013,1014,1011,1008,1009
24-04-2014 01:00,1010,1020,1009,1013,1014,1011,1008,1010
24-04-2014 02:00,1009,1019,1008,1013,1014,1012,1008,1011
24-04-2014 03:00,1009,1019,1007,1013,1014,1012,1009,1012
24-04-2014 04:00,1008,1019,1006,1014,1015,1013,1011,1013
24-04-2014 05:00,1008,1020,1005,1014,1015,1013,1011,1014
24-04-2014 06:00,1008,1020,1005,1014,1015,1014,1012,1015
24-04-2014 07:00,1008,1020,1004,1014,1015,1014,1012,1015
24-04-2014 08:00,1007,1020,1003,1014,1015,1014,1013,1016
24-04-2014 09:00,1007,1019,1003,1014,1014,1014,1013,1017
24-04-2014 10:00,1007,1019,1003,1014,1014,1014,1013,1018
24-04-2014 11:00,1006,1019,1002,1014,1014,1014,1013,1018
24-04-2014 12:00,1007,1019,1002,1014,1014,1014,1013,1019
24-04-2014 13:00,1008,1019,1002,1014,1015,1014,1013,1019
24-04-2014 14:00,1007,1019,1004,1015,1015,1015,1014,1021
24-04-2014 15:00,1009,1020,1005,1015,1016,1015,1015,1021
24-04-2014 16:00,1010,1020,1007,1016,1016,1016,1015,1021
24-04-2014 17:00,1011,1020,1007,1015,1016,1016,1015,1022
24-04-2014 18:00,1012,1020,1008,1015,1016,1016,1015,1021
24-04-2014 19:00,1013,1020,1008,1015,1016,1015,1015,1020
24-04-2014 20:00,1013,1019,1010,1014,1016,1014,1014,1020
24-04-2014 21:00,1013,1019,1011,1014,1015,1013,1013,1019
24-04-2014 22:00,1013,1019,1011,1013,1015,1012,1012,1018
24-04-2014 23:00,1013,1018,1011,1013,1015,1011,1011,1016
25-04-2014 00:00,1013,1018,1011,1013,1014,1009,1011,1016
25-04-2014 01:00,1013,1017,1012,1013,1014,1009,1010,1016
25-04-2014 02:00,1013,1016,1012,1013,1014,1008,1010,1016
25-04-2014 03:00,1013,1016,1012,1013,1015,1008,1010,1017
25-04-2014 04:00,1014,1016,1013,1014,1015,1009,1011,1017
25-04-2014 05:00,1014,1016,1013,1014,1015,1009,1012,1017
25-04-2014 06:00,1014,1016,1013,1014,1015,1009,1012,1017
25-04-2014 07:00,1013,1016,1013,1014,1015,1008,1012,1017
25-04-2014 08:00,1013,1015,1013,1013,1014,1008,1012,1017
25-04-2014 09:00,1013,1014,1013,1013,1013,1008,1011,1016
25-04-2014 10:00,1013,1014,1013,1013,1013,1007,1011,1016
25-04-2014 11:00,1013,1014,1012,1013,1013,1006,1011,1017
25-04-2014 12:00,1012,1013,1012,1012,1013,1006,1011,1017
25-04-2014 13:00,1012,1012,1011,1012,1013,1006,1011,1018
25-04-2014 14:00,1012,1012,1012,1013,1013,1006,1011,1018
25-04-2014 15:00,1013,1013,1013,1013,1014,1006,1011,1018
25-04-2014 16:00,1013,1012,1013,1013,1015,1006,1012,1018
25-04-2014 17:00,1012,1012,1012,1014,1015,1006,1011,1018
25-04-2014 18:00,1012,1012,1012,1014,1015,1005,1011,1017
25-04-2014 19:00,1012,1012,1012,1013,1014,1005,1010,1015
25-04-2014 20:00,1012,1011,1011,1012,1014,1005,1009,1014
25-04-2014 21:00,1012,1011,1011,1012,1014,1004,1008,1013
25-04-2014 22:00,1012,1011,1011,1012,1014,1003,1007,1012
25-04-2014 23:00,1012,1010,1010,1011,1014,1002,1005,1010
26-04-2014 00:00,1011,1009,1010,1011,1013,1002,1005,1009
26-04-2014 01:00,1012,1010,1010,1011,1013,1002,1005,1009
26-04-2014 02:00,1012,1010,1010,1011,1013,1001,1005,1009
26-04-2014 03:00,1012,1010,1010,1011,1013,1001,1005,1010
26-04-2014 04:00,1012,1011,1009,1011,1013,1001,1006,1011
26-04-2014 05:00,1012,1011,1011,1011,1013,1000,1006,1011
26-04-2014 06:00,1013,1011,1011,1010,1013,1000,1006,1010
26-04-2014 07:00,1012,1012,1011,1009,1012,999,1006,1010
26-04-2014 08:00,1012,1012,1011,1009,1011,1000,1006,1010
26-04-2014 09:00,1013,1012,1011,1008,1011,999,1005,1009
26-04-2014 10:00,1013,1011,1011,1008,1011,999,1005,1009
26-04-2014 11:00,1013,1012,1011,1008,1011,998,1004,1008
26-04-2014 12:00,1013,1012,1011,1008,1012,998,1004,1008
26-04-2014 13:00,1013,1013,1011,1009,1012,997,1005,1008
26-04-2014 14:00,1013,1013,1011,1010,1013,999,1005,1007
26-04-2014 15:00,1013,1014,1011,1011,1014,999,1006,1007
26-04-2014 16:00,1012,1015,1010,1011,1014,1000,1007,1007
26-04-2014 17:00,1012,1015,1010,1012,1015,1001,1008,1006
26-04-2014 18:00,1012,1016,1009,1013,1015,1003,1009,1005
26-04-2014 19:00,1012,1016,1009,1013,1016,1004,1008,1004
26-04-2014 20:00,1011,1016,1009,1013,1016,1004,1007,1003
26-04-2014 21:00,1010,1017,1008,1013,1016,1004,1007,1002
26-04-2014 22:00,1009,1017,1008,1013,1016,1005,1008,1001
26-04-2014 23:00,1009,1018,1007,1013,1016,1004,1008,1001
27-04-2014 00:00,1009,1018,1006,1012,1016,1005,1008,1004
27-04-2014 01:00,1008,1018,1006,1012,1016,1005,1008,1005
27-04-2014 02:00,1008,1018,1006,1013,1016,1005,1009,1007
27-04-2014 03:00,1007,1018,1005,1013,1016,1006,1010,1008
27-04-2014 04:00,1008,1019,1005,1014,1017,1007,1011,1009
27-04-2014 05:00,1007,1019,1005,1014,1017,1007,1011,1009
27-04-2014 06:00,1007,1019,1003,1015,1017,1008,1011,1009
27-04-2014 07:00,1007,1019,1003,1015,1017,1008,1011,1008
27-04-2014 08:00,1007,1019,1004,1015,1017,1009,1012,1008
27-04-2014 09:00,1008,1018,1004,1015,1016,1010,1011,1007
27-04-2014 10:00,1009,1018,1006,1015,1015,1009,1011,1007
27-04-2014 11:00,1009,1018,1006,1015,1015,1010,1012,1006
27-04-2014 12:00,1010,1017,1006,1015,1015,1010,1012,1006
27-04-2014 13:00,1011,1017,1007,1015,1016,1011,1013,1006
27-04-2014 14:00,1011,1017,1008,1016,1016,1012,1013,1007
27-04-2014 15:00,1013,1018,1009,1016,1017,1012,1013,1007
27-04-2014 16:00,1013,1018,1010,1016,1018,1013,1014,1007
27-04-2014 17:00,1014,1019,1010,1016,1017,1013,1014,1007
27-04-2014 18:00,1014,1020,1011,1016,1018,1012,1014,1007
27-04-2014 19:00,1014,1020,1012,1016,1017,1012,1014,1007
27-04-2014 20:00,1015,1020,1012,1016,1017,1011,1013,1006
27-04-2014 21:00,1015,1020,1012,1016,1017,1011,1012,1006
27-04-2014 22:00,1016,1020,1013,1016,1016,1010,1011,1006
27-04-2014 23:00,1016,1019,1013,1015,1016,1009,1011,1006
28-04-2014 00:00,1016,1019,1014,1015,1016,1009,1010,1006
28-04-2014 01:00,1017,1019,1014,1015,1016,1009,1010,1007
28-04-2014 02:00,1018,1019,1015,1015,1016,1009,1010,1008
28-04-2014 03:00,1019,1020,1016,1015,1016,1009,1011,1009
28-04-2014 04:00,1020,1020,1017,1015,1017,1009,1011,1011
28-04-2014 05:00,1021,1020,1019,1016,1017,1010,1012,1011
28-04-2014 06:00,1021,1021,1019,1016,1017,1010,1012,1011
28-04-2014 07:00,1022,1021,1020,1016,1017,1011,1012,1011
28-04-2014 08:00,1023,1021,1021,1016,1017,1011,1013,1011
28-04-2014 09:00,1023,1021,1022,1016,1016,1012,1013,1011
28-04-2014 10:00,1024,1021,1022,1015,1016,1011,1012,1011
28-04-2014 11:00,1024,1021,1023,1015,1016,1012,1013,1012
28-04-2014 12:00,1025,1021,1024,1015,1016,1013,1013,1007
28-04-2014 13:00,1025,1022,1025,1016,1016,1014,1013,1013
28-04-2014 14:00,1026,1022,1025,1016,1017,1016,1014,1014
28-04-2014 15:00,1027,1023,1026,1017,1017,1017,1015,1014
28-04-2014 16:00,1027,1023,1027,1016,1017,1018,1015,1015
28-04-2014 17:00,1028,1024,1027,1016,1017,1018,1015,1014
28-04-2014 18:00,1028,1024,1027,1016,1016,1018,1015,1014
28-04-2014 19:00,1028,1023,1028,1016,1016,1018,1014,1014
28-04-2014 20:00,1027,1023,1027,1015,1016,1017,1013,1013
28-04-2014 21:00,1027,1006,1028,1015,1015,1017,1013,1013
28-04-2014 22:00,1027,1023,1027,1014,1015,1017,1012,1012
28-04-2014 23:00,1026,1023,1027,1013,1014,1016,1010,1012
29-04-2014 00:00,1026,1022,1027,1012,1014,1016,1009,1013
29-04-2014 01:00,1026,1022,1027,1012,1014,1016,1009,1014
29-04-2014 02:00,1026,1022,1027,1012,1014,1016,1010,1015
29-04-2014 03:00,1026,1022,1027,1012,1014,1017,1010,1016
29-04-2014 04:00,1026,1022,1027,1013,1015,1019,1012,1017
29-04-2014 05:00,1027,1022,1028,1014,1016,1020,1013,1018
29-04-2014 06:00,1028,1022,1028,1014,1016,1021,1013,1019
29-04-2014 07:00,1028,1022,1028,1015,1016,1022,1014,1019
29-04-2014 08:00,1028,1022,1029,1015,1016,1023,1015,1020
29-04-2014 09:00,1029,1022,1029,1016,1016,1023,1015,1019
29-04-2014 10:00,1029,1022,1030,1015,1015,1024,1016,1020
29-04-2014 11:00,1030,1022,1030,1016,1015,1025,1016,1020
29-04-2014 12:00,1030,1022,1031,1016,1015,1025,1017,1021
29-04-2014 13:00,1034,1021,1032,1015,1012,1025,1001,1032
29-04-2014 14:00,1039,1028,1035,1021,1019,1032,1012,1032
29-04-2014 15:00,1037,1026,1035,1021,1019,1030,1011,1031
29-04-2014 16:00,1044,1035,1044,1033,1031,1039,1031,1031
29-04-2014 17:00,1044,1035,1044,1033,1031,1039,1031,1030
29-04-2014 18:00,1043,1034,1044,1032,1030,1037,1030,1029
29-04-2014 19:00,1043,1035,1044,1033,1031,1037,1030,1028
29-04-2014 20:00,1043,1034,1044,1032,1031,1036,1029,1027
29-04-2014 21:00,1042,1034,1043,1032,1030,1035,1028,1027
29-04-2014 22:00,1042,1033,1043,1031,1030,1034,1027,1026
29-04-2014 23:00,1041,1033,1042,1031,1029,1033,1027,1026
30-04-2014 00:00,1042,1032,1042,1030,1029,1033,1027,1027
30-04-2014 01:00,1041,1032,1042,1030,1029,1032,1026,1027
30-04-2014 02:00,1041,1031,1041,1029,1029,1032,1027,1028
30-04-2014 03:00,1041,1032,1042,1030,1029,1034,1028,1029
30-04-2014 04:00,1041,1030,1041,1029,1029,1033,1028,1030
30-04-2014 05:00,1041,1031,1042,1030,1029,1034,1029,1031
30-04-2014 06:00,1041,1030,1042,1030,1029,1035,1029,1031
30-04-2014 07:00,1041,1030,1042,1030,1029,1036,1030,1033
30-04-2014 08:00,1041,1030,1042,1030,1030,1037,1030,1033
30-04-2014 09:00,1041,1030,1042,1031,1030,1037,1030,1034
30-04-2014 10:00,1041,1030,1042,1031,1030,1038,1030,1035
30-04-2014 11:00,1041,1030,1042,1031,1030,1038,1030,1035
30-04-2014 12:00,1041,1031,1042,1031,1030,1038,1029,1034
30-04-2014 13:00,1041,1031,1042,1032,1030,1039,1029,1035
30-04-2014 14:00,1041,1031,1042,1032,1030,1039,1029,1035
30-04-2014 15:00,1040,1031,1041,1032,1030,1038,1028,1033
30-04-2014 16:00,1040,1031,1041,1032,1030,1038,1027,1034
30-04-2014 17:00,1040,1031,1041,1032,1030,1037,1027,1032
30-04-2014 18:00,1039,1031,1040,1031,1029,1035,1025,1031
30-04-2014 19:00,1038,1032,1040,1031,1029,1035,1025,1030
30-04-2014 20:00,1038,1031,1039,1030,1028,1033,1024,1028
30-04-2014 21:00,1037,1031,1038,1030,1028,1033,1024,1028
30-04-2014 22:00,1036,1031,1038,1029,1027,1031,1022,1026
30-04-2014 23:00,1035,1031,1037,1028,1026,1030,1022,1026
01-05-2014 00:00,1035,1030,1036,1029,1027,1031,1024,1028
01-05-2014 01:00,1034,1030,1036,1028,1026,1029,1022,1027
01-05-2014 02:00,1034,1030,1035,1028,1026,1030,1024,1028
01-05-2014 03:00,1034,1031,1035,1029,1027,1031,1024,1029
01-05-2014 04:00,1033,1030,1034,1028,1027,1031,1026,1030
01-05-2014 05:00,1033,1030,1034,1029,1028,1032,1027,1032
01-05-2014 06:00,1033,1030,1034,1029,1028,1032,1026,1033
01-05-2014 07:00,1033,1030,1034,1029,1028,1034,1028,1034
01-05-2014 08:00,1033,1030,1033,1030,1029,1034,1028,1035
01-05-2014 09:00,1032,1030,1033,1030,1029,1035,1028,1036
01-05-2014 10:00,1032,1030,1033,1030,1029,1035,1028,1037
01-05-2014 11:00,1032,1030,1033,1031,1029,1035,1028,1038
01-05-2014 12:00,1032,1031,1032,1031,1030,1035,1029,1036
01-05-2014 13:00,1032,1031,1032,1031,1030,1036,1029,1038
01-05-2014 14:00,1031,1031,1032,1031,1030,1036,1029,1037
01-05-2014 15:00,1031,1031,1032,1031,1030,1035,1029,1035
01-05-2014 16:00,1031,1032,1031,1032,1031,1036,1030,1035
01-05-2014 17:00,1031,1032,1031,1032,1030,1035,1029,1034
01-05-2014 18:00,1031,1032,1031,1031,1030,1034,1028,1032
01-05-2014 19:00,1031,1032,1030,1031,1030,1033,1028,1031
01-05-2014 20:00,1030,1032,1030,1030,1029,1032,1028,1029
01-05-2014 21:00,1030,1032,1030,1030,1029,1032,1027,1029
01-05-2014 22:00,1030,1032,1029,1029,1028,1030,1026,1027
01-05-2014 23:00,1030,1032,1029,1029,1028,1029,1026,1027
02-05-2014 00:00,1030,1032,1029,1029,1028,1030,1026,1028
02-05-2014 01:00,1029,1032,1029,1028,1027,1029,1025,1027
02-05-2014 02:00,1029,1032,1028,1028,1028,1028,1025,1027
02-05-2014 03:00,1030,1032,1029,1028,1028,1029,1026,1029
02-05-2014 04:00,1030,1031,1028,1028,1028,1029,1026,1029
02-05-2014 05:00,1030,1032,1029,1028,1028,1029,1027,1030
02-05-2014 06:00,1030,1031,1029,1028,1028,1029,1027,1030
02-05-2014 07:00,1031,1032,1029,1028,1029,1030,1028,1032
02-05-2014 08:00,1031,1032,1029,1028,1029,1030,1028,1032
02-05-2014 09:00,1031,1031,1029,1028,1028,1030,1028,1033
02-05-2014 10:00,1031,1031,1029,1028,1028,1030,1028,1033
02-05-2014 11:00,1031,1031,1029,1028,1028,1030,1028,1034
02-05-2014 12:00,1031,1031,1029,1029,1028,1030,1029,1032
02-05-2014 13:00,1031,1031,1029,1028,1028,1030,1028,1034
02-05-2014 14:00,1031,1031,1029,1029,1028,1030,1029,1033
02-05-2014 15:00,1030,1031,1029,1029,1028,1030,1028,1031
02-05-2014 16:00,1030,1031,1029,1029,1028,1030,1029,1031
02-05-2014 17:00,1030,1031,1029,1029,1029,1029,1029,1029
02-05-2014 18:00,1029,1031,1028,1028,1028,1028,1027,1028
02-05-2014 19:00,1029,1031,1029,1029,1028,1028,1028,1027
02-05-2014 20:00,1029,1031,1028,1028,1028,1027,1027,1026
02-05-2014 21:00,1028,1031,1028,1028,1027,1026,1026,1026
02-05-2014 22:00,1028,1031,1027,1027,1027,1025,1025,1024
02-05-2014 23:00,1027,1030,1027,1027,1026,1024,1025,1024
